52,73
58,73
60,73
61,73
62,73
65,73
66,73
74,75
74,76
75,76
14,77
15,77
16,77
23,77
24,77
27,77
31,77
44,77
71,77
72,77
16,78
17,78
18,78
19,78
20,78
21,78
22,78
23,78
24,78
28,78
31,78
37,78
38,78
44,78
71,78
72,78
77,78
79,82
40,83
46,83
48,83
49,83
58,83
59,83
62,83
67,83
81,83
18,84
19,84
20,84
21,84
22,84
50,84
57,84
80,84
81,84
17,85
18,85
19,85
20,85
21,85
22,85
23,85
24,85
31,85
49,85
77,85
78,85
81,85
84,85
46,86
48,86
49,86
58,86
62,86
67,86
81,86
83,86
84,86
85,86
46,87
48,87
49,87
58,87
62,87
67,87
81,87
83,87
84,87
85,87
86,87
46,88
48,88
49,88
58,88
62,88
67,88
81,88
83,88
84,88
85,88
86,88
87,88
43,89
46,89
67,89
68,89
49,90
70,90
80,90
84,90
86,90
87,90
88,90
40,91
49,91
51,91
54,91
55,91
65,91
70,91
89,91
90,91
40,92
46,92
48,92
49,92
51,92
54,92
55,92
58,92
59,92
62,92
65,92
67,92
70,92
81,92
83,92
84,92
86,92
87,92
88,92
90,92
91,92
8,93
40,93
43,93
46,93
48,93
49,93
58,93
59,93
62,93
67,93
68,93
83,93
84,93
89,93
92,93
40,94
46,94
48,94
49,94
58,94
59,94
62,94
67,94
83,94
92,94
93,94
40,95
46,95
48,95
49,95
58,95
59,95
62,95
67,95
83,95
92,95
93,95
94,95
40,96
46,96
48,96
49,96
51,96
54,96
55,96
58,96
59,96
62,96
65,96
67,96
70,96
81,96
83,96
84,96
90,96
91,96
92,96
93,96
94,96
95,96
40,97
46,97
48,97
49,97
51,97
54,97
55,97
58,97
59,97
62,97
65,97
67,97
70,97
81,97
83,97
91,97
92,97
93,97
94,97
95,97
96,97
40,98
41,98
42,98
45,98
46,98
47,98
48,98
49,98
58,98
59,98
60,98
61,98
62,98
66,98
67,98
73,98
83,98
84,98
90,98
91,98
92,98
93,98
94,98
95,98
96,98
97,98
8,99
10,99
40,99
43,99
46,99
48,99
49,99
58,99
59,99
62,99
67,99
68,99
81,99
83,99
84,99
90,99
91,99
92,99
93,99
94,99
95,99
96,99
97,99
98,99
40,100
46,100
48,100
49,100
51,100
54,100
55,100
58,100
59,100
62,100
65,100
67,100
70,100
83,100
90,100
91,100
92,100
93,100
94,100
95,100
96,100
97,100
98,100
99,100
8,101
40,101
43,101
46,101
48,101
49,101
58,101
59,101
62,101
67,101
68,101
81,101
83,101
84,101
90,101
91,101
92,101
93,101
94,101
95,101
96,101
97,101
98,101
99,101
100,101
49,104
70,104
74,104
90,104
91,104
92,104
96,104
100,104
103,104
49,105
70,105
74,105
90,105
91,105
92,105
96,105
100,105
103,105
104,105
8,106
40,106
43,106
46,106
48,106
49,106
58,106
59,106
62,106
67,106
68,106
81,106
83,106
86,106
87,106
88,106
90,106
92,106
93,106
94,106
95,106
96,106
97,106
98,106
99,106
100,106
101,106
8,107
40,107
43,107
46,107
48,107
49,107
58,107
59,107
62,107
67,107
68,107
83,107
86,107
87,107
88,107
90,107
92,107
93,107
94,107
95,107
96,107
97,107
98,107
99,107
100,107
101,107
106,107
86,108
87,108
88,108
90,108
92,108
106,108
107,108
79,109
82,109
103,109
104,109
105,109
49,110
70,110
79,110
81,110
82,110
83,110
84,110
89,110
90,110
91,110
92,110
93,110
96,110
98,110
100,110
102,110
104,110
105,110
109,110
8,111
40,111
43,111
46,111
48,111
49,111
58,111
59,111
62,111
67,111
68,111
83,111
86,111
87,111
88,111
90,111
92,111
93,111
94,111
95,111
96,111
97,111
98,111
99,111
100,111
101,111
106,111
107,111
108,111
8,112
40,112
43,112
46,112
48,112
49,112
58,112
59,112
62,112
67,112
68,112
81,112
83,112
92,112
93,112
94,112
95,112
96,112
97,112
98,112
99,112
100,112
101,112
106,112
107,112
111,112
8,113
40,113
43,113
46,113
48,113
49,113
58,113
59,113
62,113
67,113
68,113
83,113
86,113
87,113
88,113
90,113
92,113
93,113
94,113
95,113
96,113
97,113
98,113
99,113
100,113
101,113
106,113
107,113
108,113
111,113
112,113
8,114
40,114
43,114
46,114
48,114
49,114
58,114
59,114
62,114
67,114
68,114
83,114
84,114
86,114
87,114
88,114
90,114
92,114
93,114
94,114
95,114
96,114
97,114
98,114
99,114
100,114
101,114
106,114
107,114
108,114
111,114
112,114
113,114
8,115
40,115
43,115
46,115
48,115
49,115
58,115
59,115
62,115
67,115
68,115
81,115
83,115
86,115
87,115
88,115
90,115
92,115
93,115
94,115
95,115
96,115
97,115
98,115
99,115
100,115
101,115
106,115
107,115
108,115
111,115
112,115
113,115
114,115
46,116
48,116
49,116
58,116
62,116
67,116
70,116
80,116
81,116
83,116
84,116
85,116
86,116
87,116
88,116
90,116
91,116
92,116
96,116
100,116
104,116
105,116
106,116
110,116
114,116
8,117
40,117
43,117
46,117
48,117
49,117
58,117
59,117
62,117
67,117
68,117
83,117
86,117
87,117
88,117
90,117
91,117
92,117
93,117
94,117
95,117
96,117
97,117
98,117
99,117
100,117
101,117
106,117
107,117
108,117
111,117
112,117
113,117
114,117
115,117
8,118
18,118
19,118
20,118
21,118
22,118
40,118
43,118
46,118
48,118
49,118
50,118
57,118
58,118
59,118
62,118
67,118
83,118
84,118
92,118
93,118
94,118
95,118
96,118
97,118
98,118
99,118
100,118
101,118
106,118
107,118
111,118
112,118
113,118
114,118
115,118
117,118
8,119
18,119
19,119
20,119
21,119
22,119
40,119
43,119
46,119
48,119
49,119
50,119
57,119
58,119
59,119
62,119
67,119
83,119
84,119
92,119
93,119
94,119
95,119
96,119
97,119
98,119
99,119
100,119
101,119
106,119
107,119
111,119
112,119
113,119
114,119
115,119
117,119
118,119
66,120
73,120
80,120
89,120
91,120
93,120
97,120
98,120
110,120
111,120
112,120
8,121
40,121
43,121
46,121
48,121
49,121
58,121
59,121
62,121
67,121
68,121
83,121
84,121
91,121
92,121
93,121
94,121
95,121
96,121
97,121
98,121
99,121
100,121
101,121
106,121
107,121
111,121
112,121
113,121
114,121
115,121
117,121
118,121
119,121
120,121
40,122
41,122
42,122
45,122
46,122
47,122
48,122
49,122
58,122
59,122
60,122
61,122
62,122
66,122
67,122
73,122
83,122
84,122
91,122
92,122
93,122
94,122
95,122
96,122
97,122
98,122
99,122
100,122
101,122
106,122
107,122
110,122
111,122
112,122
113,122
114,122
115,122
117,122
118,122
119,122
120,122
121,122
73,123
111,123
118,123
119,123
120,123
40,124
41,124
42,124
45,124
46,124
47,124
48,124
49,124
58,124
59,124
60,124
61,124
62,124
66,124
67,124
73,124
83,124
84,124
91,124
92,124
93,124
94,124
95,124
96,124
97,124
98,124
99,124
100,124
101,124
106,124
107,124
110,124
111,124
112,124
113,124
114,124
115,124
117,124
118,124
119,124
120,124
121,124
122,124
8,125
18,125
19,125
20,125
21,125
22,125
40,125
43,125
46,125
48,125
49,125
50,125
57,125
58,125
59,125
62,125
67,125
68,125
81,125
83,125
84,125
92,125
93,125
94,125
95,125
96,125
97,125
98,125
99,125
100,125
101,125
106,125
107,125
110,125
111,125
112,125
113,125
114,125
115,125
117,125
118,125
119,125
121,125
122,125
124,125
8,126
40,126
43,126
46,126
48,126
49,126
58,126
59,126
62,126
67,126
68,126
81,126
83,126
92,126
93,126
94,126
95,126
96,126
97,126
98,126
99,126
100,126
101,126
106,126
107,126
110,126
111,126
112,126
113,126
114,126
115,126
116,126
117,126
118,126
119,126
121,126
122,126
124,126
125,126
8,127
40,127
43,127
46,127
48,127
49,127
58,127
59,127
62,127
67,127
68,127
81,127
83,127
84,127
86,127
87,127
88,127
90,127
92,127
93,127
94,127
95,127
96,127
97,127
98,127
99,127
100,127
101,127
106,127
107,127
108,127
110,127
111,127
112,127
113,127
114,127
115,127
116,127
117,127
118,127
119,127
121,127
122,127
124,127
125,127
126,127
18,128
19,128
20,128
21,128
22,128
49,128
50,128
57,128
70,128
81,128
84,128
90,128
91,128
92,128
93,128
96,128
98,128
99,128
100,128
104,128
105,128
110,128
114,128
116,128
117,128
118,128
119,128
120,128
121,128
122,128
124,128
125,128
127,128
8,129
40,129
43,129
46,129
48,129
49,129
58,129
59,129
62,129
67,129
68,129
81,129
83,129
84,129
90,129
92,129
93,129
94,129
95,129
96,129
97,129
98,129
99,129
100,129
101,129
106,129
107,129
110,129
111,129
112,129
113,129
114,129
115,129
117,129
118,129
119,129
121,129
122,129
124,129
125,129
126,129
127,129
128,129
10,130
40,130
46,130
48,130
49,130
51,130
54,130
55,130
58,130
59,130
62,130
65,130
67,130
70,130
83,130
84,130
90,130
91,130
92,130
93,130
94,130
95,130
96,130
97,130
98,130
99,130
100,130
101,130
104,130
105,130
106,130
107,130
110,130
111,130
112,130
113,130
114,130
115,130
116,130
117,130
118,130
119,130
121,130
122,130
124,130
125,130
126,130
127,130
128,130
129,130
40,131
46,131
48,131
49,131
51,131
54,131
55,131
58,131
59,131
62,131
65,131
67,131
70,131
83,131
91,131
92,131
93,131
94,131
95,131
96,131
97,131
98,131
99,131
100,131
101,131
106,131
107,131
111,131
112,131
113,131
114,131
115,131
117,131
118,131
119,131
120,131
121,131
122,131
124,131
125,131
126,131
127,131
129,131
130,131
40,132
46,132
48,132
49,132
51,132
54,132
55,132
58,132
59,132
62,132
65,132
67,132
70,132
83,132
91,132
92,132
93,132
94,132
95,132
96,132
97,132
98,132
99,132
100,132
101,132
106,132
107,132
111,132
112,132
113,132
114,132
115,132
117,132
118,132
119,132
120,132
121,132
122,132
124,132
125,132
126,132
127,132
129,132
130,132
131,132
40,133
46,133
48,133
49,133
51,133
54,133
55,133
58,133
59,133
62,133
65,133
67,133
70,133
83,133
86,133
87,133
88,133
90,133
91,133
92,133
93,133
94,133
95,133
96,133
97,133
98,133
99,133
100,133
101,133
104,133
105,133
106,133
107,133
108,133
110,133
111,133
112,133
113,133
114,133
115,133
116,133
117,133
118,133
119,133
121,133
122,133
124,133
125,133
126,133
127,133
128,133
129,133
130,133
131,133
132,133
8,134
40,134
43,134
46,134
48,134
49,134
58,134
59,134
62,134
67,134
68,134
83,134
91,134
92,134
93,134
94,134
95,134
96,134
97,134
98,134
99,134
100,134
101,134
106,134
107,134
111,134
112,134
113,134
114,134
115,134
116,134
117,134
118,134
119,134
121,134
122,134
124,134
125,134
126,134
127,134
129,134
130,134
131,134
132,134
133,134
40,135
49,135
51,135
54,135
55,135
65,135
70,135
84,135
86,135
87,135
88,135
89,135
90,135
91,135
92,135
93,135
96,135
97,135
98,135
100,135
101,135
104,135
105,135
106,135
107,135
108,135
110,135
111,135
113,135
114,135
115,135
116,135
117,135
120,135
122,135
124,135
125,135
127,135
128,135
130,135
131,135
132,135
133,135
134,135
8,136
40,136
43,136
46,136
48,136
49,136
58,136
59,136
62,136
67,136
68,136
83,136
85,136
86,136
87,136
88,136
90,136
92,136
93,136
94,136
95,136
96,136
97,136
98,136
99,136
100,136
101,136
106,136
107,136
108,136
111,136
112,136
113,136
114,136
115,136
116,136
117,136
118,136
119,136
121,136
122,136
124,136
125,136
126,136
127,136
129,136
130,136
131,136
132,136
133,136
134,136
135,136
8,137
40,137
43,137
46,137
48,137
49,137
58,137
59,137
62,137
67,137
68,137
83,137
86,137
87,137
88,137
92,137
93,137
94,137
95,137
96,137
97,137
98,137
99,137
100,137
101,137
106,137
107,137
108,137
111,137
112,137
113,137
114,137
115,137
116,137
117,137
118,137
119,137
121,137
122,137
124,137
125,137
126,137
127,137
129,137
130,137
131,137
132,137
133,137
134,137
136,137
8,138
40,138
43,138
46,138
48,138
49,138
58,138
59,138
62,138
67,138
68,138
81,138
83,138
92,138
93,138
94,138
95,138
96,138
97,138
98,138
99,138
100,138
101,138
106,138
107,138
111,138
112,138
113,138
114,138
115,138
117,138
118,138
119,138
121,138
122,138
124,138
125,138
126,138
127,138
129,138
130,138
131,138
132,138
133,138
134,138
136,138
137,138
8,139
40,139
43,139
46,139
48,139
49,139
58,139
59,139
62,139
67,139
68,139
80,139
81,139
83,139
90,139
92,139
93,139
94,139
95,139
96,139
97,139
98,139
99,139
100,139
101,139
106,139
107,139
111,139
112,139
113,139
114,139
115,139
116,139
117,139
118,139
119,139
121,139
122,139
124,139
125,139
126,139
127,139
128,139
129,139
130,139
131,139
132,139
133,139
134,139
136,139
137,139
138,139
8,140
40,140
43,140
46,140
48,140
49,140
58,140
59,140
62,140
67,140
68,140
81,140
83,140
92,140
93,140
94,140
95,140
96,140
97,140
98,140
99,140
100,140
101,140
106,140
107,140
111,140
112,140
113,140
114,140
115,140
116,140
117,140
118,140
119,140
121,140
122,140
124,140
125,140
126,140
127,140
129,140
130,140
131,140
132,140
133,140
134,140
136,140
137,140
138,140
139,140
18,141
19,141
20,141
21,141
22,141
40,141
46,141
48,141
49,141
50,141
51,141
54,141
55,141
57,141
58,141
59,141
62,141
65,141
67,141
70,141
81,141
83,141
84,141
90,141
91,141
92,141
93,141
94,141
95,141
96,141
97,141
98,141
99,141
100,141
101,141
104,141
105,141
106,141
107,141
110,141
111,141
112,141
113,141
114,141
115,141
116,141
117,141
118,141
119,141
121,141
122,141
124,141
125,141
126,141
127,141
128,141
129,141
130,141
131,141
132,141
133,141
134,141
135,141
136,141
137,141
138,141
139,141
140,141
8,142
43,142
46,142
67,142
68,142
73,142
89,142
91,142
93,142
99,142
100,142
101,142
106,142
107,142
110,142
111,142
112,142
113,142
114,142
115,142
117,142
118,142
119,142
120,142
121,142
122,142
123,142
124,142
125,142
126,142
127,142
129,142
134,142
135,142
136,142
137,142
138,142
139,142
140,142
8,143
40,143
43,143
46,143
48,143
49,143
58,143
59,143
62,143
67,143
68,143
83,143
90,143
92,143
93,143
94,143
95,143
96,143
97,143
98,143
99,143
100,143
101,143
106,143
107,143
108,143
111,143
112,143
113,143
114,143
115,143
117,143
118,143
119,143
120,143
121,143
122,143
124,143
125,143
126,143
127,143
129,143
130,143
131,143
132,143
133,143
134,143
135,143
136,143
137,143
138,143
139,143
140,143
141,143
142,143
18,144
19,144
20,144
21,144
22,144
50,144
57,144
81,144
84,144
89,144
93,144
99,144
101,144
106,144
107,144
110,144
111,144
112,144
113,144
114,144
115,144
117,144
118,144
119,144
121,144
125,144
126,144
127,144
128,144
129,144
134,144
135,144
136,144
137,144
138,144
139,144
140,144
141,144
142,144
143,144
18,145
19,145
20,145
21,145
22,145
50,145
57,145
81,145
84,145
89,145
93,145
99,145
101,145
106,145
107,145
110,145
111,145
112,145
113,145
114,145
115,145
117,145
118,145
119,145
121,145
125,145
126,145
127,145
128,145
129,145
134,145
135,145
136,145
137,145
138,145
139,145
140,145
141,145
142,145
143,145
144,145
8,146
40,146
43,146
46,146
48,146
49,146
58,146
59,146
62,146
67,146
68,146
83,146
86,146
87,146
88,146
92,146
93,146
94,146
95,146
96,146
97,146
98,146
99,146
100,146
101,146
106,146
107,146
108,146
111,146
112,146
113,146
114,146
115,146
117,146
118,146
119,146
121,146
122,146
124,146
125,146
126,146
127,146
129,146
130,146
131,146
132,146
133,146
134,146
135,146
136,146
137,146
138,146
139,146
140,146
141,146
142,146
143,146
144,146
145,146
17,147
18,147
19,147
20,147
21,147
22,147
25,147
40,147
46,147
48,147
49,147
50,147
51,147
54,147
55,147
57,147
58,147
59,147
62,147
65,147
67,147
70,147
83,147
84,147
90,147
91,147
92,147
93,147
94,147
95,147
96,147
97,147
98,147
99,147
100,147
101,147
104,147
105,147
106,147
107,147
110,147
111,147
112,147
113,147
114,147
115,147
116,147
117,147
118,147
119,147
121,147
122,147
124,147
125,147
126,147
127,147
128,147
129,147
130,147
131,147
132,147
133,147
134,147
135,147
136,147
137,147
138,147
139,147
140,147
141,147
143,147
144,147
145,147
146,147
8,148
40,148
43,148
46,148
48,148
49,148
58,148
59,148
62,148
67,148
68,148
80,148
83,148
91,148
92,148
93,148
94,148
95,148
96,148
97,148
98,148
99,148
100,148
101,148
106,148
107,148
110,148
111,148
112,148
113,148
114,148
115,148
117,148
118,148
119,148
120,148
121,148
122,148
124,148
125,148
126,148
127,148
129,148
130,148
131,148
132,148
133,148
134,148
136,148
137,148
138,148
139,148
140,148
141,148
142,148
143,148
144,148
145,148
146,148
147,148
8,149
40,149
43,149
46,149
48,149
49,149
58,149
59,149
62,149
67,149
68,149
83,149
86,149
87,149
88,149
92,149
93,149
94,149
95,149
96,149
97,149
98,149
99,149
100,149
101,149
106,149
107,149
110,149
111,149
112,149
113,149
114,149
115,149
117,149
118,149
119,149
120,149
121,149
122,149
124,149
125,149
126,149
127,149
129,149
130,149
131,149
132,149
133,149
134,149
136,149
137,149
138,149
139,149
140,149
141,149
142,149
143,149
144,149
145,149
146,149
147,149
148,149
49,150
70,150
80,150
81,150
84,150
89,150
90,150
91,150
92,150
93,150
96,150
100,150
104,150
105,150
106,150
110,150
112,150
116,150
120,150
121,150
128,150
130,150
133,150
135,150
141,150
142,150
143,150
147,150
8,151
43,151
46,151
67,151
68,151
89,151
90,151
91,151
93,151
99,151
101,151
106,151
107,151
111,151
112,151
113,151
114,151
115,151
116,151
117,151
118,151
119,151
120,151
121,151
125,151
126,151
127,151
129,151
131,151
132,151
134,151
135,151
136,151
137,151
138,151
139,151
140,151
141,151
142,151
143,151
144,151
145,151
146,151
148,151
149,151
150,151
8,152
40,152
43,152
46,152
48,152
49,152
58,152
59,152
62,152
67,152
68,152
83,152
86,152
87,152
88,152
90,152
92,152
93,152
94,152
95,152
96,152
97,152
98,152
99,152
100,152
101,152
106,152
107,152
108,152
111,152
112,152
113,152
114,152
115,152
117,152
118,152
119,152
121,152
122,152
124,152
125,152
126,152
127,152
129,152
130,152
131,152
132,152
133,152
134,152
135,152
136,152
137,152
138,152
139,152
140,152
141,152
142,152
143,152
144,152
145,152
146,152
147,152
148,152
149,152
151,152
40,153
46,153
48,153
49,153
51,153
54,153
55,153
58,153
59,153
62,153
65,153
67,153
70,153
83,153
84,153
90,153
91,153
92,153
93,153
94,153
95,153
96,153
97,153
98,153
99,153
100,153
101,153
104,153
105,153
106,153
107,153
110,153
111,153
112,153
113,153
114,153
115,153
116,153
117,153
118,153
119,153
121,153
122,153
124,153
125,153
126,153
127,153
128,153
129,153
130,153
131,153
132,153
133,153
134,153
135,153
136,153
137,153
138,153
139,153
140,153
141,153
143,153
146,153
147,153
148,153
149,153
150,153
151,153
152,153
8,154
40,154
43,154
46,154
48,154
49,154
58,154
59,154
62,154
67,154
68,154
83,154
90,154
92,154
93,154
94,154
95,154
96,154
97,154
98,154
99,154
100,154
101,154
106,154
107,154
111,154
112,154
113,154
114,154
115,154
117,154
118,154
119,154
121,154
122,154
124,154
125,154
126,154
127,154
128,154
129,154
130,154
131,154
132,154
133,154
134,154
135,154
136,154
137,154
138,154
139,154
140,154
141,154
142,154
143,154
144,154
145,154
146,154
147,154
148,154
149,154
151,154
152,154
153,154
8,155
43,155
46,155
67,155
68,155
81,155
84,155
89,155
90,155
91,155
92,155
93,155
96,155
98,155
99,155
101,155
106,155
107,155
111,155
112,155
113,155
114,155
115,155
117,155
118,155
119,155
121,155
122,155
124,155
125,155
126,155
127,155
128,155
129,155
134,155
135,155
136,155
137,155
138,155
139,155
140,155
142,155
143,155
144,155
145,155
146,155
148,155
149,155
150,155
151,155
152,155
153,155
154,155
49,156
70,156
80,156
81,156
84,156
85,156
86,156
87,156
88,156
90,156
91,156
92,156
96,156
97,156
99,156
100,156
104,156
105,156
110,156
113,156
115,156
116,156
117,156
121,156
126,156
128,156
129,156
130,156
133,156
135,156
139,156
140,156
141,156
147,156
148,156
150,156
153,156
66,157
73,157
81,157
83,157
84,157
85,157
86,157
87,157
88,157
96,157
98,157
107,157
110,157
111,157
113,157
116,157
120,157
122,157
124,157
127,157
129,157
130,157
133,157
134,157
146,157
147,157
150,157
154,157
156,157
8,158
10,158
40,158
43,158
46,158
48,158
49,158
58,158
59,158
62,158
67,158
68,158
83,158
84,158
92,158
93,158
94,158
95,158
96,158
97,158
98,158
99,158
100,158
101,158
106,158
107,158
111,158
112,158
113,158
114,158
115,158
116,158
117,158
118,158
119,158
121,158
122,158
124,158
125,158
126,158
127,158
128,158
129,158
130,158
131,158
132,158
133,158
134,158
136,158
137,158
138,158
139,158
140,158
141,158
142,158
143,158
144,158
145,158
146,158
147,158
148,158
149,158
150,158
151,158
152,158
153,158
154,158
155,158
40,159
46,159
48,159
49,159
51,159
54,159
55,159
58,159
59,159
62,159
65,159
67,159
70,159
81,159
83,159
84,159
86,159
87,159
88,159
90,159
91,159
92,159
93,159
94,159
95,159
96,159
97,159
98,159
99,159
100,159
101,159
104,159
105,159
106,159
107,159
108,159
110,159
111,159
112,159
113,159
114,159
115,159
116,159
117,159
118,159
119,159
121,159
122,159
124,159
125,159
126,159
127,159
128,159
129,159
130,159
131,159
132,159
133,159
134,159
135,159
136,159
137,159
138,159
139,159
140,159
141,159
143,159
146,159
147,159
148,159
149,159
150,159
152,159
153,159
154,159
155,159
156,159
158,159
40,160
46,160
48,160
49,160
51,160
54,160
55,160
58,160
59,160
62,160
65,160
67,160
70,160
81,160
83,160
84,160
86,160
87,160
88,160
90,160
91,160
92,160
93,160
94,160
95,160
96,160
97,160
98,160
99,160
100,160
101,160
104,160
105,160
106,160
107,160
108,160
110,160
111,160
112,160
113,160
114,160
115,160
116,160
117,160
118,160
119,160
121,160
122,160
124,160
125,160
126,160
127,160
128,160
129,160
130,160
131,160
132,160
133,160
134,160
135,160
136,160
137,160
138,160
139,160
140,160
141,160
143,160
146,160
147,160
148,160
149,160
150,160
152,160
153,160
154,160
155,160
156,160
158,160
159,160
9,161
11,161
12,161
49,161
70,161
80,161
81,161
84,161
85,161
86,161
87,161
88,161
90,161
91,161
92,161
96,161
100,161
104,161
105,161
106,161
110,161
112,161
116,161
128,161
130,161
133,161
135,161
140,161
141,161
147,161
150,161
153,161
156,161
157,161
159,161
160,161
9,162
11,162
12,162
49,162
70,162
80,162
81,162
84,162
85,162
86,162
87,162
88,162
90,162
91,162
92,162
96,162
100,162
104,162
105,162
106,162
110,162
112,162
116,162
128,162
130,162
133,162
135,162
140,162
141,162
147,162
150,162
153,162
156,162
157,162
159,162
160,162
161,162
40,163
41,163
42,163
45,163
46,163
47,163
48,163
49,163
58,163
59,163
60,163
61,163
62,163
66,163
67,163
73,163
83,163
84,163
86,163
87,163
88,163
89,163
91,163
92,163
93,163
94,163
95,163
96,163
97,163
98,163
99,163
100,163
101,163
106,163
107,163
110,163
111,163
112,163
113,163
114,163
115,163
116,163
117,163
118,163
119,163
120,163
121,163
122,163
124,163
125,163
126,163
127,163
128,163
129,163
130,163
131,163
132,163
133,163
134,163
136,163
137,163
138,163
139,163
140,163
141,163
142,163
143,163
144,163
145,163
146,163
147,163
148,163
149,163
152,163
153,163
154,163
156,163
157,163
158,163
159,163
160,163
8,164
40,164
43,164
46,164
48,164
49,164
58,164
59,164
62,164
67,164
68,164
81,164
83,164
84,164
92,164
93,164
94,164
95,164
96,164
97,164
98,164
99,164
100,164
101,164
106,164
107,164
111,164
112,164
113,164
114,164
115,164
116,164
117,164
118,164
119,164
121,164
122,164
124,164
125,164
126,164
127,164
128,164
129,164
130,164
131,164
132,164
133,164
134,164
136,164
137,164
138,164
139,164
140,164
141,164
142,164
143,164
144,164
145,164
146,164
147,164
148,164
149,164
150,164
151,164
152,164
153,164
154,164
155,164
156,164
158,164
159,164
160,164
161,164
162,164
163,164
40,165
46,165
48,165
49,165
51,165
54,165
55,165
58,165
59,165
62,165
65,165
67,165
70,165
81,165
83,165
86,165
87,165
88,165
90,165
91,165
92,165
93,165
94,165
95,165
96,165
97,165
98,165
99,165
100,165
101,165
104,165
105,165
106,165
107,165
110,165
111,165
112,165
113,165
114,165
115,165
116,165
117,165
118,165
119,165
120,165
121,165
122,165
124,165
125,165
126,165
127,165
128,165
129,165
130,165
131,165
132,165
133,165
134,165
135,165
136,165
137,165
138,165
139,165
140,165
141,165
143,165
146,165
147,165
148,165
149,165
150,165
152,165
153,165
154,165
155,165
156,165
158,165
159,165
160,165
161,165
162,165
163,165
164,165
40,166
46,166
48,166
49,166
51,166
54,166
55,166
58,166
59,166
62,166
65,166
67,166
70,166
81,166
83,166
90,166
91,166
92,166
93,166
94,166
95,166
96,166
97,166
98,166
99,166
100,166
101,166
104,166
105,166
106,166
107,166
110,166
111,166
112,166
113,166
114,166
115,166
116,166
117,166
118,166
119,166
120,166
121,166
122,166
124,166
