8,60
27,60
34,60
35,60
36,60
40,60
41,60
42,60
43,60
44,60
45,60
46,60
47,60
48,60
49,60
51,60
52,60
55,60
56,60
57,60
58,60
59,60
8,61
27,61
34,61
35,61
36,61
40,61
41,61
42,61
43,61
44,61
45,61
46,61
47,61
48,61
49,61
51,61
55,61
56,61
57,61
58,61
59,61
60,61
27,62
34,62
35,62
36,62
40,62
41,62
43,62
44,62
45,62
46,62
47,62
48,62
49,62
51,62
56,62
57,62
58,62
59,62
60,62
61,62
16,63
31,63
34,63
35,63
36,63
40,63
41,63
43,63
46,63
47,63
48,63
49,63
52,63
53,63
54,63
55,63
58,63
59,63
62,63
8,64
34,64
35,64
36,64
39,64
40,64
41,64
42,64
45,64
49,64
51,64
55,64
56,64
58,64
59,64
60,64
61,64
16,65
31,65
43,65
46,65
47,65
48,65
52,65
53,65
54,65
55,65
59,65
60,65
61,65
62,65
63,65
34,66
35,66
36,66
37,66
38,66
40,66
41,66
42,66
43,66
45,66
49,66
51,66
52,66
53,66
54,66
55,66
56,66
57,66
58,66
59,66
60,66
61,66
62,66
27,67
34,67
35,67
36,67
40,67
41,67
43,67
44,67
45,67
46,67
47,67
48,67
49,67
51,67
52,67
53,67
54,67
55,67
56,67
57,67
58,67
59,67
60,67
61,67
62,67
63,67
65,67
66,67
27,68
34,68
35,68
36,68
40,68
41,68
43,68
44,68
45,68
46,68
47,68
48,68
49,68
51,68
52,68
53,68
54,68
55,68
56,68
57,68
58,68
59,68
60,68
61,68
62,68
63,68
65,68
66,68
67,68
41,70
42,70
43,70
45,70
46,70
47,70
48,70
59,70
62,70
63,70
65,70
67,70
68,70
34,71
35,71
36,71
40,71
41,71
43,71
45,71
49,71
51,71
56,71
57,71
58,71
59,71
60,71
61,71
62,71
66,71
67,71
68,71
7,72
27,72
34,72
35,72
36,72
40,72
41,72
43,72
45,72
49,72
51,72
56,72
57,72
58,72
59,72
60,72
61,72
62,72
66,72
67,72
68,72
71,72
28,73
43,73
46,73
47,73
48,73
50,73
55,73
59,73
60,73
61,73
62,73
63,73
65,73
67,73
68,73
70,73
16,74
31,74
46,74
47,74
48,74
60,74
61,74
63,74
65,74
67,74
68,74
71,74
73,74
27,75
34,75
35,75
36,75
39,75
40,75
41,75
43,75
44,75
45,75
49,75
51,75
56,75
57,75
58,75
59,75
60,75
61,75
62,75
66,75
67,75
68,75
71,75
72,75
74,75
16,76
31,76
46,76
47,76
48,76
63,76
65,76
74,76
75,76
71,77
72,77
71,78
72,78
73,78
74,78
77,78
13,79
15,79
20,79
21,79
46,80
47,80
48,80
63,80
65,80
79,80
80,81
81,82
71,83
72,83
77,83
78,83
82,84
39,85
74,85
75,85
76,85
77,85
80,85
81,85
71,86
72,86
77,86
78,86
83,86
85,86
71,87
72,87
77,87
78,87
83,87
85,87
86,87
71,88
72,88
77,88
78,88
83,88
85,88
86,88
87,88
71,89
72,89
77,89
78,89
83,89
85,89
86,89
87,89
88,89
43,90
46,90
47,90
48,90
59,90
62,90
63,90
65,90
67,90
68,90
70,90
73,90
83,90
86,90
87,90
88,90
89,90
71,91
72,91
77,91
78,91
83,91
85,91
86,91
87,91
88,91
89,91
90,91
71,92
72,92
77,92
78,92
83,92
86,92
87,92
88,92
89,92
90,92
91,92
71,93
72,93
77,93
78,93
80,93
83,93
86,93
87,93
88,93
89,93
91,93
92,93
57,94
77,94
85,94
86,94
87,94
88,94
89,94
91,94
57,95
77,95
85,95
86,95
87,95
88,95
89,95
91,95
94,95
71,96
72,96
77,96
78,96
83,96
85,96
86,96
87,96
88,96
89,96
90,96
91,96
92,96
93,96
94,96
95,96
71,97
72,97
77,97
78,97
83,97
85,97
86,97
87,97
88,97
89,97
91,97
92,97
93,97
94,97
95,97
96,97
17,98
34,98
35,98
36,98
37,98
38,98
40,98
41,98
43,98
45,98
49,98
51,98
56,98
57,98
58,98
59,98
60,98
61,98
62,98
66,98
67,98
68,98
71,98
72,98
75,98
77,98
78,98
83,98
86,98
87,98
88,98
89,98
91,98
92,98
93,98
96,98
97,98
71,99
72,99
77,99
78,99
83,99
85,99
86,99
87,99
88,99
89,99
90,99
91,99
92,99
93,99
94,99
95,99
96,99
97,99
98,99
17,100
34,100
35,100
36,100
37,100
38,100
40,100
41,100
43,100
45,100
49,100
51,100
56,100
57,100
58,100
59,100
60,100
61,100
62,100
66,100
67,100
68,100
71,100
72,100
75,100
77,100
78,100
83,100
86,100
87,100
88,100
89,100
90,100
91,100
92,100
93,100
96,100
97,100
98,100
99,100
71,101
72,101
77,101
78,101
83,101
85,101
86,101
87,101
88,101
89,101
90,101
91,101
92,101
93,101
94,101
95,101
96,101
97,101
98,101
99,101
100,101
39,102
43,102
59,102
62,102
64,102
67,102
68,102
79,102
80,102
93,102
77,103
78,103
83,103
85,103
86,103
87,103
88,103
89,103
91,103
94,103
95,103
96,103
97,103
99,103
101,103
71,104
73,104
74,104
77,104
78,104
83,104
85,104
86,104
87,104
88,104
89,104
91,104
94,104
95,104
96,104
97,104
99,104
101,104
103,104
71,105
73,105
74,105
77,105
78,105
83,105
85,105
86,105
87,105
88,105
89,105
91,105
94,105
95,105
96,105
97,105
99,105
101,105
103,105
104,105
71,106
72,106
77,106
78,106
83,106
85,106
86,106
87,106
88,106
89,106
91,106
92,106
93,106
94,106
95,106
96,106
97,106
98,106
99,106
100,106
101,106
103,106
104,106
105,106
71,107
72,107
74,107
77,107
78,107
83,107
85,107
86,107
87,107
88,107
89,107
91,107
92,107
93,107
94,107
95,107
96,107
97,107
98,107
99,107
100,107
101,107
103,107
104,107
105,107
106,107
71,108
72,108
74,108
77,108
78,108
83,108
85,108
86,108
87,108
88,108
89,108
91,108
92,108
93,108
94,108
95,108
96,108
97,108
98,108
99,108
100,108
101,108
103,108
104,108
105,108
106,108
107,108
82,109
102,109
71,110
72,110
77,110
78,110
83,110
85,110
86,110
87,110
88,110
89,110
90,110
91,110
92,110
93,110
94,110
95,110
96,110
97,110
98,110
99,110
100,110
101,110
103,110
104,110
105,110
106,110
107,110
108,110
71,111
72,111
77,111
78,111
83,111
85,111
86,111
87,111
88,111
89,111
90,111
91,111
92,111
93,111
94,111
95,111
96,111
97,111
98,111
99,111
100,111
101,111
103,111
104,111
105,111
106,111
107,111
108,111
110,111
7,112
27,112
71,112
72,112
77,112
78,112
83,112
85,112
86,112
87,112
88,112
89,112
90,112
91,112
92,112
93,112
94,112
95,112
96,112
97,112
98,112
99,112
100,112
101,112
103,112
104,112
105,112
106,112
107,112
108,112
110,112
111,112
71,113
72,113
74,113
77,113
78,113
83,113
85,113
86,113
87,113
88,113
89,113
91,113
92,113
93,113
94,113
95,113
96,113
97,113
98,113
99,113
100,113
101,113
103,113
104,113
105,113
106,113
107,113
108,113
110,113
111,113
112,113
71,114
72,114
77,114
78,114
83,114
85,114
86,114
87,114
88,114
89,114
91,114
92,114
93,114
94,114
95,114
96,114
97,114
98,114
99,114
100,114
101,114
103,114
104,114
105,114
106,114
107,114
108,114
110,114
111,114
112,114
113,114
71,115
72,115
77,115
78,115
83,115
86,115
87,115
88,115
89,115
90,115
91,115
92,115
93,115
96,115
97,115
98,115
99,115
100,115
101,115
103,115
106,115
107,115
108,115
110,115
111,115
112,115
113,115
114,115
71,116
72,116
77,116
78,116
83,116
85,116
86,116
87,116
88,116
89,116
90,116
91,116
92,116
93,116
94,116
95,116
96,116
97,116
98,116
99,116
100,116
101,116
103,116
104,116
105,116
106,116
107,116
108,116
110,116
111,116
112,116
113,116
114,116
115,116
71,117
72,117
77,117
78,117
80,117
83,117
86,117
87,117
88,117
89,117
90,117
91,117
92,117
93,117
96,117
97,117
98,117
99,117
100,117
101,117
106,117
107,117
108,117
110,117
111,117
112,117
113,117
114,117
115,117
116,117
80,118
81,118
83,118
93,118
111,118
117,118
80,119
81,119
83,119
93,119
111,119
117,119
118,119
7,120
9,120
10,120
11,120
12,120
16,120
28,120
29,120
30,120
31,120
34,120
35,120
36,120
37,120
38,120
40,120
41,120
43,120
49,120
50,120
58,120
63,120
94,120
95,120
71,121
72,121
77,121
78,121
83,121
85,121
86,121
87,121
88,121
89,121
91,121
92,121
93,121
94,121
95,121
96,121
97,121
98,121
99,121
100,121
101,121
102,121
103,121
104,121
105,121
106,121
107,121
108,121
110,121
111,121
112,121
113,121
114,121
115,121
116,121
117,121
71,122
72,122
77,122
78,122
81,122
83,122
85,122
86,122
87,122
88,122
89,122
91,122
92,122
93,122
94,122
95,122
96,122
97,122
98,122
99,122
100,122
101,122
103,122
104,122
105,122
106,122
107,122
108,122
110,122
111,122
112,122
113,122
114,122
115,122
116,122
117,122
121,122
7,123
9,123
10,123
11,123
12,123
16,123
28,123
29,123
30,123
31,123
34,123
35,123
36,123
37,123
38,123
40,123
41,123
43,123
49,123
50,123
58,123
63,123
120,123
34,124
35,124
36,124
37,124
38,124
40,124
41,124
43,124
45,124
49,124
51,124
56,124
57,124
58,124
59,124
60,124
61,124
62,124
66,124
67,124
68,124
71,124
72,124
75,124
77,124
78,124
83,124
86,124
87,124
88,124
89,124
91,124
92,124
93,124
96,124
97,124
98,124
99,124
100,124
101,124
106,124
107,124
108,124
110,124
111,124
112,124
113,124
114,124
115,124
116,124
117,124
121,124
122,124
71,125
72,125
77,125
78,125
83,125
86,125
87,125
88,125
89,125
90,125
91,125
92,125
93,125
96,125
97,125
98,125
99,125
100,125
101,125
106,125
107,125
108,125
110,125
111,125
112,125
113,125
114,125
115,125
116,125
117,125
121,125
122,125
124,125
34,126
35,126
36,126
37,126
38,126
40,126
41,126
43,126
45,126
49,126
51,126
56,126
57,126
58,126
59,126
60,126
61,126
62,126
66,126
67,126
68,126
71,126
72,126
75,126
77,126
78,126
81,126
83,126
86,126
87,126
88,126
89,126
90,126
91,126
92,126
93,126
96,126
97,126
98,126
99,126
100,126
101,126
106,126
107,126
108,126
110,126
111,126
112,126
113,126
114,126
115,126
116,126
117,126
121,126
122,126
124,126
125,126
34,127
35,127
36,127
37,127
38,127
40,127
41,127
43,127
45,127
49,127
51,127
56,127
57,127
58,127
59,127
60,127
61,127
62,127
66,127
67,127
68,127
71,127
72,127
75,127
77,127
78,127
83,127
86,127
87,127
88,127
89,127
91,127
92,127
93,127
96,127
97,127
98,127
99,127
100,127
101,127
106,127
107,127
108,127
110,127
111,127
112,127
113,127
114,127
115,127
116,127
117,127
121,127
122,127
124,127
125,127
126,127
17,128
71,128
72,128
77,128
78,128
83,128
86,128
87,128
88,128
89,128
90,128
91,128
92,128
93,128
96,128
97,128
98,128
99,128
100,128
101,128
106,128
107,128
108,128
110,128
111,128
112,128
113,128
114,128
115,128
116,128
117,128
121,128
122,128
124,128
125,128
126,128
127,128
71,129
72,129
77,129
78,129
80,129
83,129
86,129
87,129
88,129
89,129
91,129
92,129
93,129
96,129
97,129
98,129
99,129
100,129
101,129
106,129
107,129
108,129
110,129
111,129
112,129
113,129
114,129
115,129
116,129
117,129
118,129
119,129
121,129
122,129
124,129
125,129
126,129
127,129
128,129
34,130
35,130
36,130
37,130
38,130
40,130
41,130
43,130
45,130
49,130
51,130
56,130
57,130
58,130
59,130
60,130
61,130
62,130
66,130
67,130
68,130
71,130
72,130
75,130
77,130
78,130
83,130
86,130
87,130
88,130
89,130
90,130
91,130
92,130
93,130
96,130
97,130
98,130
99,130
100,130
101,130
106,130
107,130
108,130
110,130
111,130
112,130
113,130
114,130
115,130
116,130
117,130
121,130
122,130
124,130
125,130
126,130
127,130
128,130
129,130
34,131
35,131
36,131
37,131
38,131
40,131
41,131
43,131
45,131
49,131
51,131
56,131
57,131
58,131
59,131
60,131
61,131
62,131
66,131
67,131
68,131
71,131
72,131
75,131
77,131
78,131
83,131
86,131
87,131
88,131
89,131
90,131
91,131
92,131
93,131
96,131
97,131
98,131
99,131
100,131
101,131
106,131
107,131
108,131
110,131
111,131
112,131
113,131
114,131
115,131
116,131
117,131
121,131
122,131
124,131
125,131
126,131
127,131
128,131
129,131
130,131
71,132
72,132
77,132
78,132
80,132
81,132
83,132
85,132
86,132
87,132
88,132
89,132
91,132
92,132
93,132
94,132
95,132
96,132
97,132
98,132
99,132
100,132
101,132
103,132
104,132
105,132
106,132
107,132
108,132
110,132
111,132
112,132
113,132
114,132
115,132
116,132
117,132
118,132
119,132
121,132
122,132
124,132
125,132
126,132
127,132
128,132
129,132
130,132
131,132
43,133
46,133
47,133
48,133
59,133
62,133
63,133
65,133
67,133
68,133
70,133
71,133
73,133
74,133
78,133
86,133
87,133
88,133
89,133
90,133
91,133
92,133
96,133
99,133
100,133
101,133
104,133
105,133
107,133
108,133
110,133
112,133
113,133
115,133
116,133
117,133
125,133
126,133
128,133
43,134
46,134
47,134
48,134
59,134
62,134
63,134
65,134
67,134
68,134
70,134
73,134
75,134
76,134
86,134
87,134
88,134
90,134
91,134
92,134
96,134
99,134
100,134
101,134
110,134
112,134
115,134
116,134
117,134
125,134
127,134
128,134
133,134
34,135
35,135
36,135
37,135
38,135
40,135
41,135
43,135
45,135
46,135
47,135
48,135
49,135
51,135
56,135
57,135
58,135
59,135
60,135
61,135
62,135
63,135
65,135
66,135
67,135
68,135
70,135
71,135
72,135
73,135
75,135
82,135
90,135
93,135
98,135
100,135
102,135
106,135
107,135
108,135
109,135
111,135
113,135
120,135
121,135
122,135
124,135
126,135
127,135
130,135
131,135
133,135
134,135
71,136
72,136
77,136
78,136
80,136
83,136
86,136
87,136
88,136
89,136
90,136
91,136
92,136
93,136
96,136
97,136
98,136
99,136
100,136
101,136
106,136
107,136
108,136
110,136
111,136
112,136
113,136
114,136
115,136
116,136
117,136
118,136
119,136
121,136
122,136
124,136
125,136
126,136
127,136
128,136
129,136
130,136
131,136
132,136
133,136
134,136
71,137
72,137
77,137
78,137
80,137
83,137
86,137
87,137
88,137
89,137
90,137
91,137
92,137
93,137
94,137
95,137
96,137
97,137
98,137
99,137
100,137
101,137
106,137
107,137
108,137
110,137
111,137
112,137
113,137
114,137
115,137
116,137
117,137
118,137
119,137
121,137
122,137
124,137
125,137
126,137
127,137
128,137
129,137
130,137
131,137
132,137
136,137
34,138
35,138
36,138
37,138
38,138
40,138
41,138
43,138
45,138
49,138
51,138
56,138
57,138
58,138
59,138
60,138
61,138
62,138
66,138
67,138
68,138
71,138
72,138
75,138
77,138
78,138
83,138
86,138
87,138
88,138
89,138
91,138
92,138
93,138
96,138
97,138
98,138
99,138
100,138
101,138
106,138
107,138
108,138
110,138
111,138
112,138
113,138
114,138
115,138
116,138
117,138
121,138
122,138
124,138
125,138
126,138
127,138
128,138
129,138
130,138
131,138
132,138
135,138
136,138
137,138
34,139
35,139
36,139
37,139
38,139
40,139
41,139
43,139
45,139
46,139
47,139
48,139
49,139
51,139
56,139
57,139
58,139
59,139
60,139
61,139
62,139
63,139
65,139
66,139
67,139
68,139
70,139
71,139
72,139
73,139
75,139
90,139
93,139
98,139
100,139
102,139
106,139
107,139
108,139
111,139
113,139
121,139
122,139
124,139
126,139
127,139
130,139
131,139
133,139
134,139
135,139
138,139
34,140
35,140
36,140
37,140
38,140
40,140
41,140
43,140
45,140
46,140
47,140
48,140
49,140
51,140
56,140
57,140
58,140
59,140
60,140
61,140
62,140
63,140
65,140
66,140
67,140
68,140
70,140
71,140
72,140
73,140
75,140
90,140
93,140
98,140
100,140
102,140
106,140
107,140
108,140
111,140
113,140
121,140
122,140
124,140
126,140
127,140
130,140
131,140
133,140
134,140
135,140
138,140
139,140
34,141
35,141
36,141
37,141
38,141
40,141
41,141
43,141
45,141
46,141
47,141
48,141
49,141
51,141
56,141
57,141
58,141
59,141
60,141
61,141
62,141
63,141
65,141
66,141
67,141
68,141
70,141
71,141
72,141
73,141
75,141
90,141
93,141
98,141
100,141
102,141
106,141
107,141
108,141
111,141
113,141
121,141
122,141
124,141
126,141
127,141
130,141
131,141
133,141
134,141
135,141
138,141
139,141
140,141
71,142
72,142
77,142
78,142
83,142
85,142
86,142
87,142
88,142
89,142
91,142
92,142
93,142
94,142
95,142
96,142
97,142
98,142
99,142
100,142
101,142
103,142
104,142
105,142
106,142
107,142
108,142
110,142
111,142
112,142
113,142
114,142
115,142
116,142
117,142
121,142
122,142
124,142
125,142
126,142
127,142
128,142
129,142
130,142
131,142
132,142
136,142
137,142
138,142
71,143
72,143
77,143
78,143
83,143
85,143
86,143
87,143
88,143
89,143
91,143
92,143
93,143
94,143
95,143
96,143
97,143
98,143
99,143
100,143
101,143
103,143
104,143
105,143
106,143
107,143
108,143
110,143
111,143
112,143
113,143
114,143
115,143
116,143
117,143
121,143
122,143
124,143
125,143
126,143
127,143
128,143
129,143
130,143
131,143
132,143
136,143
137,143
138,143
142,143
71,144
72,144
77,144
78,144
80,144
83,144
86,144
87,144
88,144
89,144
91,144
92,144
93,144
96,144
97,144
98,144
99,144
100,144
101,144
102,144
106,144
107,144
108,144
110,144
111,144
112,144
113,144
114,144
115,144
116,144
117,144
118,144
119,144
121,144
122,144
124,144
125,144
126,144
127,144
128,144
129,144
130,144
131,144
132,144
136,144
137,144
138,144
142,144
143,144
71,145
72,145
77,145
78,145
80,145
83,145
86,145
87,145
88,145
89,145
91,145
92,145
93,145
96,145
97,145
98,145
99,145
100,145
101,145
102,145
106,145
107,145
108,145
110,145
111,145
112,145
113,145
114,145
115,145
116,145
117,145
118,145
119,145
121,145
122,145
124,145
125,145
126,145
127,145
128,145
129,145
130,145
131,145
132,145
136,145
137,145
138,145
142,145
143,145
144,145
71,146
72,146
77,146
78,146
80,146
83,146
86,146
87,146
88,146
89,146
90,146
91,146
92,146
93,146
96,146
97,146
98,146
99,146
100,146
101,146
106,146
107,146
108,146
110,146
111,146
112,146
113,146
114,146
115,146
116,146
117,146
118,146
119,146
121,146
122,146
124,146
125,146
126,146
127,146
128,146
129,146
130,146
131,146
132,146
136,146
137,146
138,146
142,146
143,146
144,146
145,146
71,147
72,147
77,147
78,147
83,147
85,147
86,147
87,147
88,147
89,147
90,147
91,147
92,147
93,147
94,147
95,147
96,147
97,147
98,147
99,147
100,147
101,147
103,147
104,147
105,147
106,147
107,147
108,147
110,147
111,147
112,147
113,147
114,147
115,147
116,147
117,147
121,147
122,147
124,147
125,147
126,147
127,147
128,147
129,147
130,147
131,147
132,147
136,147
137,147
138,147
142,147
143,147
144,147
145,147
146,147
7,148
27,148
71,148
72,148
77,148
78,148
80,148
83,148
86,148
87,148
88,148
89,148
90,148
91,148
92,148
93,148
96,148
97,148
98,148
99,148
100,148
101,148
106,148
107,148
108,148
110,148
111,148
112,148
113,148
114,148
115,148
116,148
117,148
118,148
119,148
121,148
122,148
124,148
125,148
126,148
127,148
128,148
129,148
130,148
131,148
132,148
133,148
134,148
136,148
137,148
138,148
139,148
140,148
142,148
143,148
144,148
145,148
146,148
147,148
71,149
72,149
77,149
78,149
80,149
83,149
86,149
87,149
88,149
89,149
91,149
92,149
93,149
96,149
97,149
98,149
99,149
100,149
101,149
106,149
107,149
108,149
110,149
111,149
112,149
113,149
114,149
115,149
116,149
117,149
118,149
119,149
121,149
122,149
124,149
125,149
126,149
127,149
128,149
129,149
130,149
131,149
132,149
136,149
137,149
138,149
142,149
143,149
144,149
145,149
146,149
147,149
148,149
71,150
72,150
77,150
78,150
83,150
85,150
86,150
87,150
88,150
89,150
91,150
92,150
93,150
94,150
95,150
96,150
97,150
98,150
99,150
100,150
101,150
103,150
104,150
105,150
106,150
107,150
108,150
110,150
111,150
112,150
113,150
114,150
115,150
116,150
117,150
121,150
122,150
124,150
125,150
126,150
127,150
128,150
129,150
130,150
131,150
132,150
136,150
137,150
138,150
142,150
143,150
144,150
145,150
146,150
147,150
148,150
149,150
71,151
72,151
77,151
78,151
83,151
86,151
87,151
88,151
89,151
90,151
91,151
92,151
93,151
96,151
97,151
98,151
99,151
100,151
101,151
106,151
107,151
108,151
110,151
111,151
112,151
113,151
114,151
115,151
116,151
117,151
121,151
122,151
124,151
125,151
126,151
127,151
128,151
129,151
130,151
131,151
132,151
133,151
134,151
136,151
137,151
138,151
142,151
143,151
144,151
145,151
146,151
147,151
148,151
149,151
150,151
17,152
71,152
72,152
77,152
78,152
83,152
86,152
87,152
88,152
89,152
90,152
91,152
92,152
93,152
96,152
97,152
98,152
99,152
100,152
101,152
106,152
107,152
108,152
110,152
111,152
112,152
113,152
114,152
115,152
116,152
117,152
121,152
122,152
124,152
125,152
126,152
127,152
128,152
129,152
130,152
131,152
132,152
133,152
134,152
136,152
137,152
138,152
142,152
143,152
144,152
145,152
146,152
147,152
148,152
149,152
150,152
151,152
71,153
72,153
75,153
76,153
77,153
78,153
83,153
85,153
86,153
87,153
88,153
89,153
90,153
91,153
92,153
93,153
94,153
95,153
96,153
97,153
98,153
99,153
100,153
101,153
103,153
104,153
105,153
106,153
107,153
108,153
110,153
111,153
112,153
113,153
114,153
115,153
116,153
117,153
121,153
122,153
124,153
125,153
126,153
127,153
128,153
129,153
130,153
131,153
132,153
133,153
134,153
136,153
137,153
138,153
142,153
143,153
144,153
145,153
146,153
147,153
148,153
149,153
150,153
151,153
152,153
7,154
27,154
71,154
72,154
77,154
78,154
83,154
85,154
86,154
87,154
88,154
89,154
91,154
92,154
93,154
94,154
95,154
96,154
97,154
98,154
99,154
100,154
101,154
103,154
104,154
105,154
106,154
107,154
108,154
110,154
111,154
112,154
113,154
114,154
115,154
116,154
117,154
121,154
122,154
124,154
125,154
126,154
127,154
128,154
129,154
130,154
131,154
132,154
135,154
136,154
137,154
138,154
139,154
140,154
141,154
142,154
143,154
144,154
145,154
146,154
147,154
148,154
149,154
150,154
151,154
152,154
153,154
34,155
35,155
36,155
37,155
38,155
40,155
41,155
43,155
45,155
46,155
47,155
48,155
49,155
51,155
56,155
57,155
58,155
59,155
60,155
61,155
62,155
63,155
65,155
66,155
67,155
68,155
70,155
71,155
72,155
73,155
75,155
90,155
98,155
100,155
102,155
106,155
107,155
108,155
111,155
113,155
122,155
124,155
126,155
127,155
130,155
131,155
133,155
134,155
135,155
138,155
139,155
140,155
141,155
142,155
147,155
154,155
43,156
46,156
47,156
48,156
59,156
62,156
63,156
65,156
67,156
68,156
70,156
73,156
78,156
82,156
86,156
87,156
88,156
89,156
90,156
91,156
92,156
96,156
99,156
100,156
101,156
109,156
110,156
112,156
114,156
115,156
116,156
117,156
125,156
126,156
128,156
129,156
133,156
134,156
135,156
136,156
139,156
140,156
141,156
144,156
145,156
146,156
148,156
149,156
151,156
152,156
153,156
155,156
71,157
72,157
77,157
78,157
80,157
83,157
86,157
87,157
88,157
89,157
90,157
91,157
92,157
93,157
96,157
97,157
98,157
99,157
100,157
101,157
106,157
107,157
108,157
110,157
111,157
112,157
113,157
114,157
115,157
116,157
117,157
118,157
119,157
121,157
122,157
124,157
125,157
126,157
127,157
128,157
129,157
130,157
131,157
132,157
136,157
137,157
138,157
142,157
143,157
144,157
145,157
146,157
147,157
148,157
149,157
150,157
151,157
152,157
153,157
154,157
156,157
17,158
71,158
72,158
77,158
78,158
83,158
85,158
86,158
87,158
88,158
89,158
90,158
91,158
92,158
93,158
94,158
95,158
96,158
97,158
98,158
99,158
100,158
101,158
103,158
104,158
105,158
106,158
107,158
108,158
110,158
111,158
112,158
113,158
114,158
115,158
116,158
117,158
121,158
122,158
124,158
125,158
126,158
127,158
128,158
129,158
130,158
131,158
132,158
133,158
134,158
136,158
137,158
138,158
142,158
143,158
144,158
145,158
146,158
147,158
148,158
149,158
150,158
151,158
152,158
153,158
154,158
156,158
157,158
71,159
72,159
77,159
78,159
83,159
85,159
86,159
87,159
88,159
89,159
91,159
92,159
93,159
94,159
95,159
96,159
97,159
98,159
99,159
100,159
101,159
103,159
104,159
105,159
106,159
107,159
108,159
110,159
111,159
112,159
113,159
114,159
115,159
116,159
117,159
121,159
122,159
124,159
125,159
126,159
127,159
128,159
129,159
130,159
131,159
132,159
136,159
137,159
138,159
142,159
143,159
144,159
145,159
146,159
147,159
148,159
149,159
150,159
151,159
152,159
153,159
154,159
157,159
158,159
71,160
72,160
77,160
78,160
83,160
85,160
86,160
87,160
88,160
89,160
91,160
92,160
93,160
94,160
95,160
96,160
97,160
98,160
99,160
100,160
101,160
103,160
104,160
105,160
106,160
107,160
108,160
110,160
111,160
112,160
113,160
114,160
115,160
116,160
117,160
121,160
122,160
124,160
125,160
126,160
127,160
128,160
129,160
130,160
131,160
132,160
136,160
137,160
138,160
